Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000259798	AC138625.1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259799		3	7	4	3	2	0	11	2	6	0	8	0	1	1	1	1	2	1	1	1	6	6	2	0	2	0	0	0	12	1	4	0	0	2	2	3	1	0	4	1	1	0	5	2	13	2	1	2	1	8	1	3	1	2
ENSG00000259800	AC145350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259802	AC012640.2	24	4	1	20	10	5	8	10	18	15	7	10	17	19	35	19	9	9	5	7	10	8	5	7	6	7	9	9	1	8	6	13	11	5	9	20	22	14	12	25	14	10	21	15	10	16	6	8	5	7	24	11	15	16
ENSG00000259803	SLC22A31	1588	2	1	4	1	0	0	1	0	0	4	2	12	27	0	0	2	11	8	1	4	4	2	1	0	0	0	1	0	8	9	4	13	0	0	2	1798	3	1	0	5	2	5	0	0	5	3	0	6	26	1	5	3	8
ENSG00000259804	AC027682.1	3	2	0	2	1	0	1	1	2	3	1	0	2	1	1	1	2	1	3	1	1	2	2	0	0	2	3	2	0	3	0	1	1	0	2	0	1	0	0	1	1	0	2	0	4	1	0	1	0	1	0	0	0	1
ENSG00000259805	AC022558.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259807	AC009093.1	26	27	3	32	9	3	25	60	107	39	4	42	2	44	29	47	43	6	2	0	3	2	1	0	5	2	13	0	5	7	1	6	3	2	1	2	18	4	35	4	78	8	98	2	12	26	14	14	11	31	14	13	72	33
ENSG00000259810	AC002519.1	3	1	0	0	1	2	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	1	0	2	0	0	1	0	0	3	3	0	1	0	0	0	3	0	1	0	0	0	0	1	2	0	1	2
ENSG00000259813	AC138028.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000259814	AC102941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259815	AC099793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000259817	AC087565.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259818	AL606760.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000259819	AC018767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259820	AC083843.2	376	125	82	85	100	74	18	105	47	62	37	84	68	41	88	77	85	75	154	39	119	119	60	50	56	92	93	36	31	76	39	48	68	43	46	127	256	83	43	79	64	73	126	40	91	25	70	131	12	32	120	163	73	74
ENSG00000259821	AC018845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259822	AC140878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259823	LYPD8	318	420	7001	273	406	777	6	944	36	6314	2725	248	5361	34	118	15	1617	196	7271	3689	10565	5781	6199	3272	3899	2451	7104	8430	890	6175	2608	2156	5832	7572	6311	3039	32	8312	21	94	16	36	42	1	22	43	195	309	869	13	4	89	13	1096
ENSG00000259826	AC072061.1	30	13	6	11	8	5	13	19	18	12	7	10	12	11	39	7	5	4	23	4	13	12	10	8	9	7	13	10	8	14	14	20	10	14	13	4	23	17	5	14	10	4	14	1	19	11	4	12	16	8	20	10	14	6
ENSG00000259827	AC026461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259828	AL355596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259831	LINC00567	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0
ENSG00000259832	CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259833	AC138625.2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259834	AL365361.1	23	15	110	32	18	26	43	73	13	30	54	9	185	26	16	33	58	127	293	40	173	261	134	143	129	70	238	109	16	78	108	180	124	149	137	57	58	89	20	38	227	17	56	21	5	23	20	10	29	146	29	3	75	57
ENSG00000259836	AGGF1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259837	LINC01904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259838	ELOCP2	0	1	0	2	4	0	1	1	1	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	2	0	0	1	1	1	0	0	1	0	0	1	0	2	1	0	3
ENSG00000259839		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000259840	Z97653.1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	1	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0
ENSG00000259841	LINC01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259842	IGHV3OR16-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259843	AC007610.1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0
ENSG00000259844	GNPATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259845	HERC2P10	1	2	1	0	2	4	0	3	1	1	3	0	14	1	0	0	0	2	0	4	1	25	3	1	3	13	0	1	0	2	3	7	1	1	8	21	1	2	3	6	1	0	0	0	1	2	1	0	0	0	0	2	3	1
ENSG00000259846	AC092131.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259847	LINC02126	0	3	0	0	0	0	0	1	4	1	0	4	1	0	1	2	2	0	2	0	0	2	0	1	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0
ENSG00000259848	AC097374.1	16	3	11	5	48	7	39	8	4	21	12	31	2	6	23	5	16	4	26	13	22	19	13	5	32	16	15	7	23	36	1	4	12	15	34	5	11	23	8	1	28	3	25	10	3	7	7	30	0	11	16	11	42	9
ENSG00000259849	VENTXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259852	IGHV1OR16-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259854	AP005233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259855	AC007749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259856	RAB43P1	9	2	0	5	5	1	4	8	10	3	6	6	11	7	4	3	2	3	6	3	3	5	7	3	3	1	10	7	1	7	6	4	5	7	4	5	5	5	2	4	10	4	12	9	1	4	4	5	5	12	10	2	9	18
ENSG00000259859		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259861	AC010266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259862	AC026336.2	0	0	0	0	0	0	0	0	1	1	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	2	0	0
ENSG00000259863	SH3RF3-AS1	15	10	12	26	8	8	37	28	22	19	13	8	16	15	19	17	43	14	9	0	22	9	7	6	5	6	15	3	17	13	9	3	12	17	14	16	3	7	13	27	25	6	26	5	5	8	2	4	3	15	7	24	27	21
ENSG00000259864	AC018846.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259865	AL390728.6	100	59	63	97	104	65	59	102	80	149	40	167	82	59	141	93	97	101	118	37	125	110	68	44	65	77	86	99	14	145	44	84	66	79	55	123	96	84	102	67	89	45	267	19	74	109	85	176	40	96	78	72	138	121
ENSG00000259866	AC007599.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259867	AC105411.1	17	10	5	225	3	41	0	17	11	38	11	4	7	1	30	2	10	3	5	9	3	1	1	1	4	4	8	8	1	24	2	0	16	9	7	18	2	6	6	87	5	5	1	8	2	107	3	2	10	2	2	26	3	2
ENSG00000259868	AL163952.1	3	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	2	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	1	2	0	2	0	1	1	0	2	0
ENSG00000259869	AL022344.2	0	0	2	0	0	0	0	3	1	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	3	2	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000259870	AC024651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259871	AC130456.1	0	0	4	1	1	3	0	0	0	0	1	1	5	0	2	0	2	0	2	1	2	4	1	0	1	4	1	0	0	1	1	0	2	0	1	4	0	0	1	0	1	0	0	0	0	1	1	5	0	0	1	0	0	0
ENSG00000259873	AC009117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259874	AC034105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259876	AC010333.1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	2	0	1	0	0	1	0	1	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259877	AC009113.1	180	78	41	54	46	58	53	63	95	78	35	49	117	33	108	30	35	28	129	42	88	48	54	57	62	61	71	46	39	60	65	77	59	71	81	38	95	118	22	87	69	20	84	29	126	73	31	68	32	29	75	33	32	61
ENSG00000259878	AC126323.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259881	AC092384.2	4	1	8	2	0	10	6	3	2	9	4	2	8	0	1	1	7	5	5	4	10	2	4	5	7	3	9	4	1	6	5	3	8	3	2	4	15	1	3	7	20	2	7	8	6	1	6	10	2	3	13	0	27	17
ENSG00000259882	AC142384.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259883	EHD4-AS1	2	0	0	0	3	1	0	1	1	1	1	0	5	0	0	0	0	0	0	0	3	1	2	3	1	3	1	0	0	1	2	0	0	2	0	0	2	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1
ENSG00000259884	AC025259.3	23	37	8	62	27	50	21	19	21	106	8	1	16	10	4	22	16	4	41	10	10	5	17	42	25	70	13	28	19	22	6	27	40	34	10	6	32	29	3	21	12	18	28	2	32	27	2	70	2	4	1	33	16	11
ENSG00000259887	AC068987.1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0
ENSG00000259888		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259889	AC093802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259890	DNM1P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259891	AC107375.1	102	49	17	40	20	12	20	35	30	22	20	46	22	11	54	21	23	20	44	10	35	27	19	11	22	16	22	15	26	34	23	29	22	18	24	20	63	31	27	36	22	14	39	10	29	30	14	33	31	23	30	23	26	22
ENSG00000259892	AC027139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259895	AC106820.2	1	0	1	1	0	1	1	0	0	2	0	0	0	1	2	0	1	1	1	0	0	1	2	0	2	0	0	0	0	4	0	3	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	2	0	4	0	2	0
ENSG00000259897	FRG2JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259898		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259899	AC010333.2	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	AC026464.1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000259904	ACTG1P15	2	0	3	0	1	1	0	3	0	0	1	1	2	56	4	0	3	0	7	1	3	0	0	0	1	1	0	0	0	0	2	1	2	0	2	2	1	0	0	2	2	0	0	0	3	0	2	1	1	0	4	1	2	1
ENSG00000259905	PWRN1	0	0	2	0	1	1	0	1	0	3	1	0	1	0	0	0	0	0	4	0	5	1	6	3	0	1	6	2	3	0	3	3	2	7	1	0	2	0	0	0	4	1	0	0	1	1	1	1	2	1	8	0	1	2
ENSG00000259906	AC120045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259907	AC004817.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000259909	AC100827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259910	AC120498.1	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2	0
ENSG00000259912	AC023813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259914	AC009063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259915	AC017071.1	5	9	1	0	10	2	0	7	3	11	3	8	1	2	3	1	1	4	4	3	7	5	2	1	1	3	5	2	0	2	1	1	1	2	4	4	3	4	2	2	1	0	5	0	2	1	4	4	3	0	11	0	0	8
ENSG00000259916	AL845331.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259917	HNRNPLP2	5	6	0	3	5	0	5	0	5	2	5	2	5	8	6	4	2	6	3	2	3	3	4	1	5	4	5	1	5	0	5	6	3	6	6	3	2	5	1	2	5	1	2	0	4	2	3	4	1	9	10	3	3	5
ENSG00000259918	NDUFA5P11	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259920	AC007938.1	6	1	2	6	1	0	1	0	0	2	0	2	0	2	5	1	2	2	3	1	0	2	1	3	0	0	0	1	3	0	2	0	1	1	2	2	2	1	2	8	1	0	2	0	1	8	1	4	2	1	12	3	1	3
ENSG00000259921	AC022819.1	2	3	3	0	5	2	3	3	2	2	2	0	3	1	3	2	2	2	1	0	4	5	1	0	4	5	2	1	0	2	0	1	1	0	0	2	2	3	1	0	3	1	1	1	2	1	1	1	3	1	1	1	3	3
ENSG00000259922	AC023825.1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259923	AC026461.2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0
ENSG00000259924	AC011939.1	0	1	0	0	2	2	0	0	1	1	1	0	2	1	1	1	0	0	3	2	4	0	0	0	1	0	2	1	0	1	0	1	2	0	2	1	0	1	1	1	0	0	2	0	1	1	0	1	0	1	1	1	2	2
ENSG00000259925	AC130456.2	11	11	26	6	35	28	0	24	0	7	3	19	74	66	170	1	32	14	21	29	33	10	31	19	11	11	5	1	0	17	32	11	47	18	76	62	4	73	5	1	8	4	1	0	11	3	2	32	6	6	68	2	24	3
ENSG00000259926	AC007342.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
ENSG00000259928	AC011840.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000259929	AC010601.1	0	9	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259930		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259931	AC105036.1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259932	AC051619.7	1	0	0	1	0	1	2	2	0	2	2	1	7	0	0	0	2	0	2	0	0	0	0	0	3	1	2	1	1	0	0	2	1	1	0	2	0	2	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0
ENSG00000259933	AC009065.2	315	241	80	215	267	112	8	161	229	169	82	190	152	234	182	89	134	220	96	34	131	93	45	51	85	69	91	73	24	184	76	71	104	57	104	240	226	130	95	129	116	125	214	2	221	210	142	237	109	181	141	109	85	246
ENSG00000259934	AC142086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259935	AC009754.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	3	1	2	1	0	1	0	1	2	0	0	4	0	2	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1
ENSG00000259937	AC023158.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259939	AC022167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259940	AC109449.1	8	5	3	3	1	3	2	5	7	0	4	5	8	1	8	1	4	2	2	3	5	1	3	3	7	2	5	2	2	11	1	4	0	4	3	3	4	2	3	6	4	4	5	2	5	0	2	5	5	4	2	1	1	1
ENSG00000259941	AC084782.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259943	AL050341.2	212	162	61	88	121	94	61	135	127	98	68	74	129	66	84	45	85	101	139	67	130	106	62	92	89	65	73	41	66	84	64	100	67	80	92	80	100	156	96	92	93	33	99	25	161	74	74	79	127	46	88	82	60	130
ENSG00000259944	CDRT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259945	AC027682.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
